customer_id,n1,n2,n3
9037406782293846348,0.3518457684503803,-0.7737300320581423,0.5947829862957633
3672355460123139523,-0.1012251985464949,-0.340561074423688,1.290443545648835
5017666272431203755,1.084838055274112,1.0300656948455618,0.6403804074601112
6794971054485377860,-1.6036671343470912,-0.0974277589355385,1.1568052954895103
635365920010962106,-1.6371391346955027,1.3129693096558697,-0.9112257195910484
-6700927572875300998,-1.768605007687607,0.11798527286161231,0.4833408721622669
1880337264788598827,0.06906233395979115,-0.08679962975006822,1.2138014040314566
-5553048227027226965,0.08093690283808518,-0.2023937180229213,0.8282644368687103
2879003419707059914,-0.04443058477255106,-2.1303992825332636,1.1948142292191852
7422700512035285823,-0.6808037616676,0.3569475417983013,0.4407787033467641
-6054552877884516325,-0.18121134744913736,-1.266501829415089,-0.542505296423561
-9146475588538630305,0.022637643201537626,-0.23648417418703388,1.0208936168143135
8965848540406001996,0.6395650707651898,0.571129159812324,-0.2867320640086622
7378339439444038733,0.04517193284948717,-1.3240786545574352,2.1534278770946838
-3337191028901663508,-0.481618425705608,-0.9602258231655876,1.2402392342452797
-3639743932798740856,-0.24487589417552064,0.31855580974522407,-1.1117338007460327
813831898710694327,0.4429452129473652,-2.149747254704319,2.5183263628769006
1203560105290746256,-0.7462422845480532,-1.1491469078245127,-0.36312365518502293
-6709733789024602384,0.5379458896347105,-0.24518928247450753,1.1213538968831438
747433954592068758,-1.3554358738002799,-1.0923111882538397,0.3252753900063503
1431715291012439579,0.20083925152678267,0.07007805002048245,-0.2865422188102636
3493590263005763077,0.896912990306783,0.24459472629664092,1.2975390451391329
3436373073777112008,1.1818979245590013,0.6527290054838139,-0.3262872213343911
2238719774632417977,-1.242935392091015,2.0780168263985197,0.836919573111033
3093191998568066172,0.6127620538986087,-0.6099154859966895,0.6968508126239554
1623004262231842570,-0.7858641172409562,0.53047162945948,2.8349909072117083
3629636772958417565,0.24021834847441245,-2.3998556979721997,-0.6638657597433338
543238153707110524,-1.6213051608250375,-0.7538970870174398,-1.055283046662807
-2620498082354403102,-0.003101290796479173,1.186592573859772,-0.7829010013852822
-7384737461358578358,0.9764433808932682,2.4737602341586906,0.29723175416813075
85319958664254325,2.0187006416373587,-0.725338919046087,-0.0842947597516124
4258445808311000508,-1.3578626170152206,1.3719477731802507,0.512032941267513
-7915927529792698936,1.8953331922465713,1.1229218857723535,1.9202410471072378
5981521422706132735,-0.5540571258648063,1.5880973834940602,-1.7157609218420231
-7774279675716155740,-1.0912695216259354,-1.6796639399106323,0.5525523818139803
-8255439698449520525,-1.074340655790693,0.42732276631765415,-0.8447743899971396
-3324015353350428258,0.8282220293482254,0.12732376155633865,1.227400093160399
5619696576860699716,0.8735709423980889,-0.21870250097878458,-0.10947304230409588
7042062535361700791,-0.18008749175000638,0.7923090419416025,-0.8551544144323805
-7204952003713533440,2.525426206931145,0.11179594497611511,-1.883606428203445
6209598663085666132,-0.5384841112371335,1.7266725894752548,-0.7029402154324923
-3036652678953102728,0.17916007244504353,-0.19462119017026788,1.5803759314567216
-6575430321595243443,0.9767992763586612,-0.628247998110126,-0.5001675038131252
-4947946831510920494,-0.3328067372796405,1.0183506136338007,1.5199248602556148
-1018979977898162864,-1.329864750770159,3.5536825988131087,1.9156765358851569
-8583580777662216753,0.6146011496252498,-1.9460661290947359,-0.45475571844211915
-2328967215404748538,-1.8146472423118603,0.6652169542279496,-1.4336604830962667
-3396980403338195435,0.6921565970664336,-1.3686192726784918,0.08136428635696398
-709456387015900632,0.5409693033058799,1.4465474464224715,0.007390726525367609
-3632513163439667762,0.12381310213308655,1.4658986869654624,0.9710386993197083
5413278198861610170,-0.14541845641218457,1.86864101316088,-0.4122343093314688
-7772268282426921421,0.49522270534800733,-0.5738791596975206,-0.6853189676708002
246590273139494192,0.2560820786296849,-0.4174757613110226,-0.9896347423124335
-8265902427930985095,1.7312571387759423,0.902943653499417,1.7699293382601595
1679270869718334996,2.016432178425302,0.41376052038497785,-0.45247601759334116
5708531433141038180,-0.6862120799207554,-0.07346609262786684,1.0512483678394158
8185609120010285822,1.2080086693838885,0.9117815503628599,0.011574042673380091
-2619411933956611974,-0.5608874183156192,0.16836455492904065,0.13223028115248914
8553701540305367713,-0.340355614013896,-0.0920584038879674,0.505890116388406
-4853862225753960807,0.2528904353673667,-0.31897616451064353,-0.597670007915517
-1594696593126645098,-1.3025647074893945,-1.3521385561612782,1.6413617106186709
153158221240667277,-1.5952949851185387,0.549669298968354,-0.028860152824033886
1061094124509251868,2.057723162990837,-0.3390887387067286,0.45121590142698337
952188981952917853,-1.7922505859017883,0.42680708343906676,1.3228532430486075
3333109005453917641,1.3119865285131924,1.6752156845581376,2.0427591405138994
5292694260725622744,-1.9360122897888858,-1.1382596189402356,-1.0708779636896126
-4395219428232431830,0.7362208315268045,-0.9188674231190412,0.3606254563196685
-939887336828201462,-1.3343922589508792,1.16829228286809,-0.9963295484819968
-4783823367617806033,-1.757232145538357,-0.7135686145762586,0.4222349705667667
454529213343946602,-0.5529388547028735,-0.35666938995296277,-1.491431605617827
-5072053384642503376,0.11731419723334674,0.5798014777490628,1.5743861403743944
2987881290382888741,-0.40354056765619123,-0.746649610281681,-0.20926761770010083
-4619902159391544762,0.8832158771176548,0.0034887543848590792,1.4731995665665816
-597243094169397596,-0.4271157644098903,0.4680332842961049,2.0743861242785746
-5879799924776732150,0.732858886658514,-1.172790503740251,0.23570418331857054
-378222689121015792,0.1693184227151056,-0.08288366408521784,-0.3322021615788991
-1460788306990764971,-0.30622066274161436,-0.5489235739017653,-0.28067399756193867
7098673812176091813,-0.8277314690629182,0.0727885030285817,0.18436487021067963
3858103649655977713,-1.267533484555122,0.34331237293178707,0.754849969735179
-4156067709049113332,0.43376610940743426,-1.258236799009642,-1.087387333906075
-1723045575141725693,0.13989753874864277,-0.1075857611742153,0.5557064519252517
7930401980222806330,0.6218750099064205,0.00971833848275963,-2.1401738936840573
-1460622269732176534,-2.053726188330579,-0.10031267031652143,0.2319168220638613
7262012320742586124,0.791497630856591,0.89285392575721,-1.707526974480554
-4875919499293275680,1.1182780933721554,2.7450624992641526,0.3012720080298869
7937776637452191346,0.40203613840289437,-0.7061549651041619,0.3525041992645289
1766626398623051356,-1.7234882725402862,0.05938980092476341,1.1013529047603188
2354773434882439558,0.6146577866278718,-1.0225763732974325,0.6200614527219512
5752804447349394309,0.4361746843487058,0.5599193521706565,-1.6898195124257998
7807682931294444045,0.03549312773787505,-0.9355050416635372,0.16808312635916808
-6732176088092520684,-1.7463739903313784,-0.3388316240511144,-0.26336156938726263
-4485312581013435145,1.413544596561275,-2.2871477321497617,0.17989407902066473
3348899787071285881,-0.9656248206199423,0.06018163469078408,2.2447910696204305
4977848475567931362,0.3921588411473779,-1.1978810105924358,-0.7494462680272802
5994730172626022940,0.13627654175497944,-0.8914054812385835,-0.14288569253481845
-8025919209928200462,-1.2739801775854587,1.09232590662209,-1.7998536794165583
1160706081039774410,0.5336102113247063,0.02813901464707025,-0.9356749380992441
2980781541082455167,-0.48677136734753224,1.0106349662958263,0.24799370891812944
-1523172998601623971,-2.069656429259724,0.6826027659873689,0.725677697002185
-4904178863832501604,0.9167810888445113,0.45894818592108727,-1.0185930798622285
-4163183155459113342,-1.3880329230741535,-1.24391123918818,0.16003246903993104
-3701519815187675145,0.9987605456703541,0.9887525099506718,-0.7002282233491959
-6656454225565042506,-1.7543857329110517,1.013333597966333,-0.6599073420596114
-6713679272596037311,1.3726789728813733,-1.6119237212188502,-0.15966384800085406
3979293379103715058,-0.1941789976320764,0.24183140666616676,-0.07856291484309087
-3330403898484221911,1.3089314034781065,1.790768420486304,1.7221874842757539
-5820156962382907442,-1.5303028307624305,-0.7081014773422126,0.6447218391208391
-7722461966213139826,1.4785466770031028,2.0668084149265873,0.8564911543165126
3392407571652660784,1.0848737463815967,-2.1871620021033227,0.3416356540127515
-7532117573737675049,-0.15040622703798237,-1.0842828249323107,0.22375787666659583
4162035752596994822,-0.11834623059413416,-0.8920088088459549,1.9479404761335999
709503922130913880,0.6730353383681584,-1.6351873323954569,-1.4693770832060873
-6818891826819293492,0.9640421442902889,0.3243744458207135,-0.11475134061901748
6987182928334375452,-1.4194223163406463,0.6181611231316245,1.0995048396669127
1036529497908072606,1.3792198060000793,0.17883571392979083,-0.7229867449859356
-7761019277161125070,1.270177192340558,0.5472938675283878,-0.2964527081096809
-4643904252454958081,0.08629885001279251,0.7964013078417728,0.18478302426940382
1436648191627150466,-1.0502699020188553,-0.8981223022365696,-0.206083616577321
-335413029094486567,-0.46806312075061035,-0.7487113568087089,1.1300874702846972
7611744668171748971,0.6237745428100079,0.6670357032037558,1.6263896794004375
8925605332769995145,-0.5880182084325638,2.160953418202284,-0.895646348580994
-2059805639622143596,-0.08200259151451976,1.425422069354172,0.09944758649857827
8881622132001610610,0.19765411575730332,-1.0591263027715614,0.7504706258021695
-3811224702100455769,0.07119665474698487,-0.176730346009517,-1.0007661204522602
9021841616958240821,0.17371938522374197,-0.1593704497570029,0.190309524484893
4970439432909584551,-0.2516921988549287,-0.8853684829632972,1.0832442835403582
4698002984343681705,0.49056561373255747,0.4447456347575595,0.7294242117136134
-2849058495806823248,1.754359837949174,-0.3904478472938432,0.2922882753576455
-1464715442140364151,0.0580040532943873,1.1733344627313906,-0.7408928763200019
-8107056154661770368,-0.7619489746461262,-0.3053673513580893,1.1462821303013941
6688032300002605954,-1.3254944224311784,0.6376698912806287,0.19417619013709217
-4591195077488443772,0.3605962762466702,-0.9156119819941029,-0.3163166599681349
-4640175542434806175,0.8642809303099407,0.5192960949098148,2.495915555151268
5888490062784911405,0.6512845617504023,0.8206118175332957,-0.6339062183399338
6172889829046089621,0.4214665834898916,-0.33563418501410713,0.13506977676131285
2574161028861124543,-1.8567033726295377,-0.20604633975477124,0.6305338986524723
189063298100578326,0.8697644339081478,-0.7717733785521309,0.626509480796474
-9122871847693039327,0.53297997354576,-0.16787123785158928,0.8646612240550045
-2330524860346581881,-0.7503540028311971,-0.24474596225368606,-0.4125275831843603
2053151202222209258,0.9407293436003555,-0.6098588592141727,0.40645247252408856
6919032296948645458,0.3243922383118642,1.8640652860892455,-1.2500709251322557
-1240421530478765554,0.0173556156464425,-0.26339550077031626,-0.4520667325172103
-463195720955023880,-0.8844502934905119,-0.6032158530538776,-0.6384426812831047
3688050047413040986,-1.0454328854613175,-0.18731564490549454,-0.659286925086228
-2684354335853570900,0.5932213792266781,0.7461824779029064,1.1969524844805335
-4220019263621071837,-0.2567659054664392,0.3275863232992282,-0.10393839712769112
-6149290315186057559,-1.0815382194983427,0.28488929863795165,-1.3101983629261367
-7749541592204641690,-1.3960828689827014,-0.3386360001943037,-0.6451165780050715
-4977117631859427513,-2.0014303178485062,0.6367542116355919,-1.0295439655600624
5179238556243041312,0.3412886442122351,0.6172553623356789,-1.4634794157583355
-1669609877127073412,1.3067814989488522,-0.034369247304834274,-0.9610419292418307
6011959230035444043,0.6991842127162949,0.24591759624547258,0.6057963357635732
-6083713359404517072,0.43913720751707097,1.3250625601019805,0.8748433748586345
-6557506844517158884,-0.026308282263214855,-0.5644203721976249,-1.1530015249747378
-730833232246089088,-0.8262629065047399,0.207491954450391,-1.2253174424446924
8118929181808219563,0.2991897320293719,1.15636972126219,0.6186865582991015
960072183777664815,0.6809307590939725,-0.08716568529400195,-2.038641768207962
3495558073264654273,0.7474880212319263,-0.1520241454032586,2.5548198512844826
-2256704703874611414,-0.9304608862241537,-0.0954260552876346,-1.4045934137096672
-2565063235416714472,-0.26116864510002197,-1.334436984945972,0.20488924764699737
-4766456359898969228,-0.7778696785396577,0.48829064791623095,-1.297952120944328
-40227800193765369,0.6718077280464122,-0.26252571364905836,-2.2058666268568823
2926781522080363280,1.206858847398695,0.02867945177754878,-0.1587522998048152
-3421026965043769459,2.1856791899239125,-0.26890434343090347,-0.8178414473841198
2901444175837270157,1.0100125685498735,-0.34224720258097946,-0.08799368836309174
-4220857522160505096,-0.25251013144258755,-0.7286148430517488,0.2440399524170306
5090970650072573190,-1.3025339678287713,-0.3515758658124567,0.4756319303120622
167179478331990133,0.9952280130261782,1.1088611841564036,0.5557050576924951
7667561854483263404,-0.005475326709100852,0.5412403379935646,-0.3168033780025979
5976661796474544,-0.12852132632815205,0.18269784116274662,-0.5100844564174839
5022174887667593310,-0.9039238493199161,0.845237245750956,-1.0359523040447742
2510848482920798495,1.0532427600615466,0.1922908408485874,2.176905223317114
-4995861933029179418,1.9286821633664755,0.3443557938666654,0.6543199087538675
-5311524389828579265,-0.1273845876382851,-0.7970648876903725,-0.2502776631450286
1984942939367484254,1.1704163037151396,0.2003403048130877,-1.2816693519424207
5489102151109017498,0.19802353676029325,-0.4399254713660697,-0.4289627485995934
-3293446009944808759,0.028436681660938067,-1.0888869000830073,-0.406941506098876
2162269700329849674,0.5206140415034096,0.19360968190033714,0.260754187881117
7113874416974531300,1.1848512279083885,-0.26795317432819,-0.5314614487719301
-1643016043195382330,1.7746538135758567,-0.6596696278981086,-0.10806485925490653
8960207116938425288,-0.1710568493220253,-0.5367217415887926,-0.6151812579548975
3985459818251416351,1.3619970536427661,-1.2383404576056931,0.7425660609616408
-20666928268290011,0.18912041566705207,-0.9476363740892453,1.265585875143739
-5570694408598851316,-0.08257600496289579,0.05037277097368116,-0.15850647003680984
7009651736218762198,0.4947489402399311,1.91976184276888,-0.20280139188024157
7843463316065912513,-0.9726950247110289,1.230109943881314,-1.3157133349750778
6267371397020318557,0.3708403371022804,-0.1772290108701905,-1.8924850638727095
-2004834693621646643,2.2375075865257963,0.6938336907090967,-1.001091144486667
-4634381673708216466,0.03368831907652469,0.21932734988211497,-0.11349947076026384
-2312232280067753834,0.4768938968531098,-0.5917145786131385,1.7029259086222637
2739120798586119240,1.76798872886746,-0.6427337268024093,-0.7257563019416153
6366347737401648403,-1.4321628824385317,1.4161626156551816,0.5397671960926081
2573129849656891422,0.03899547565327365,-0.350701284147224,-0.8780979824086882
-7896362210197933111,-1.1958980747364014,-0.738404907299204,1.872870115456813
5717153735733996138,-0.3890171602075487,1.1387430576228394,-1.469625477358488
-3195394774301617240,-0.4018493833710905,0.6278893369856,-0.6629957626812677
-2256293322753003769,-0.8227864986642751,-0.3479927837235891,1.2148020851665635
2477373370468536811,2.171857653216266,1.197600531113969,0.6797377289757187
-722006654878948964,-1.0696984222854913,-0.18940053773531634,0.6871393101112999
4187884467795222789,-1.0737622429662226,0.4887938386713862,2.1955272150332945
8612570975670008613,-1.4859310623423772,-1.2223707952507117,-0.07860160998471682
7687594527783566729,0.36452973900817787,1.0137653952700107,0.9803095032277716
3548224620242398369,-0.7636831522931568,-0.420741692860972,-0.12721075536560697
-4401314560577669204,-1.0364549379418115,-0.6139044582941455,0.9595985156137739
-7209913239937642573,-1.1713861441221756,1.5558299865418583,-0.6917538807114524
4525563137371626254,0.38716992565338626,0.7015690808304348,-1.836875232265599
-7039320940170415498,-1.5124146819616875,0.29296727831733943,0.2674479200568389
923124274084622049,0.23992264942552044,1.4737050346974139,0.05961176253496902
-8309427169164566661,0.46266114932834423,1.6974222092126212,0.3558513859474199
-4751145458102762358,1.11086193134663,-0.91491741108912,0.8727816427598576
-2433933551541547851,0.9076671308567973,1.4232442488629737,0.5826518233570811
4962344349648819375,-0.27165846169711705,0.40910260168094087,0.8180127272899935
7731534960399888898,1.2119947975638834,-0.7876268512591291,-0.2875929754207907
-5873690264300650763,1.285318053648687,-0.0766971565964869,1.0888764660455228
-4318477004833684584,3.037694944438601,0.894599810547685,0.9296923946192758
-4591954536184256466,0.636960534241221,0.8120634809271018,0.303030239521717
4680767978074533365,-0.011574862609781385,0.8309238458682187,1.769214015914869
8801441106248207114,-0.3145999150163962,0.0637366282233375,1.6884494226892905
-9183618229392903988,0.35574746436207644,0.6372467507789269,0.616300800522432
6852786635455006689,-0.678527199574626,-0.5208381724662741,-0.6617993685246838
-4355428276641375899,1.3893955150000323,0.44462678138489803,1.1674790279766984
-1370405156272738534,1.1288217353083938,0.5934093773644248,0.17982973116234785
5555363205384707177,1.03658733406773,1.2826238915354842,-1.7538515255838716
-4240187071837714347,1.5456350818627886,1.1556528085966609,-0.06346764039951744
-445325830354098731,0.5719077433908752,-0.6661128376080067,-1.2812337209640325
6669985265252796350,-0.05913671557869637,2.1639862828683176,0.09319599407417532
5028553811050991205,0.4604136731002956,-0.5758738905444757,1.8814015645258044
-7468258776665248180,0.5489231363495789,-1.1823987715679212,0.25259140992197787
3621717425314428046,-1.6108260296478711,0.41232528101382354,-0.5130643823684198
-4098414066480066451,-0.19860012961668644,0.214826877241871,0.931525809761476
-1489460895641708895,-0.7345994008293163,1.3397901827405658,0.2669079483133432
-736686507216266926,0.19754886113539846,-0.12806524628022742,0.304747219633947
-3449420939092708782,-0.8410397256890627,-1.2495862902972126,0.6115361649077228
-4560472301193605673,1.635765957737991,-1.6012017391981122,1.0152021696520082
8588789893472393160,1.0698358616282984,0.25076448382506383,-0.4489991197209621
7137983336928450896,0.3058019041303387,0.22136172427471218,-1.9748144963015584
-3757532333582545391,-0.6466656485648302,0.5058617851572782,0.17513818450771765
4464441561524874745,-0.8676792267735338,-0.21222529964017747,0.8156926929116529
-2415951759791326734,-0.44154810419110374,-0.33378073974566574,0.2478341693390361
-2326820754785471903,0.7492918251492736,-1.61424467656496,-1.7912194097387055
-6251041251813884752,-0.8725994255865066,0.09430277645407205,-0.9342330161306149
-5971060337704700437,2.2920799268571583,0.655472004734228,0.6714969375026306
1090463815289519260,0.5449049219943752,0.09400395498039271,0.4642821573897848
-3974864293147698692,-0.8255568082489637,1.8831323526573442,-1.1317144424451562
8259038946466376364,-0.5319278710898336,0.09850895650671597,-0.9875334043692854
2510661563940554501,0.5627765122695577,-0.8217470509305994,0.006659341750391006
8181213911715322494,-0.02732618379640219,-0.020229751627205254,-0.3333425370422334
-7700672995998920947,-0.3823391224385184,1.2411305942335027,-1.3539396449185808
7984768910494871333,-0.5981237068802084,-1.7703322814169438,-1.3508444554918455
-5330466529987474233,0.29890200258591143,0.3088078272476798,-0.03161393765399512
3602676821248544950,0.011320342795596919,-1.3225939139729703,-0.22384919304720752
-1229650774411245740,0.6321304121231965,-1.2202730645719297,-1.669217611917882
4443171414712786740,-1.1926106354076402,-1.5641870245825809,0.16627511143066845
9176765208686654272,-0.6404373446387556,-0.547760918985187,2.444156464179209
3264732253064214318,0.7659069578783457,-1.5409861942570036,-1.9795805050379027
2815908292369262274,-0.6687724629216348,-0.4894521067814612,0.0969929832834044
-5989325768821362764,1.4361644094344883,-0.5974423839220602,1.1419353192874935
-7033416578315286618,0.5048086488920958,-0.5302078043049315,-1.1738814380458291
-580906378209172676,1.1938176733935393,-1.2900188103297199,1.3567570248849188
2615547411333604631,0.7663203135691488,0.7072404488127395,0.637327662991794
-3042493461578358687,0.5991946054718953,0.7880240223414084,-0.2758611877342559
-2556057186279582058,-0.2743821368652208,0.33308009353397733,0.3863254901129721
-4754550799973044013,-0.5652364767575853,0.7627723216146436,0.20304411294113955
-6137321838050331849,1.0362506030232286,1.4189324284760088,0.5320729541043128
8862091233782079733,2.6795744584791774,-1.0371704883773933,-2.808612008795541
5212818209969075945,-1.1623091056405401,-1.7986888283889786,1.430752176896332
4111135204851899513,-0.29589963420649074,0.23008499262729187,0.3387242358432053
1481972654904853304,-2.5282778368831784,-0.31259345765557395,0.1891802983176717
-4680458535914983257,-1.1951737290212556,0.31991825881458047,1.5035367917019973
-1448184536888154418,-1.4680648494625095,-1.1768526107972803,0.9976557837901623
-5320390938427242028,-1.020621292028302,0.420338245111474,0.2294470215115748
4565226674813850614,-1.3902852115604576,1.7389734811975308,0.052964165957020574
433668054609166033,0.41455303685538714,0.12491599195974473,0.20326925626233758
55351386109055007,-0.7720134687801172,0.01700450011835361,0.1650151423263239
-8613515241517538242,1.584214095200653,-0.9955197795423667,0.9650374586448576
3401655912278131370,-0.1479565873814804,0.08502917282317442,0.026619347003906654
-3314099193707474102,-1.1085476721321152,0.9438374160420708,0.7616114587785682
-2528805086579732600,1.400434460977554,-0.19734823827573708,0.6789940928780269
-2377133447430268650,0.9344129243853078,-0.08582830907329338,0.1188140361079616
-8188832363785206952,-0.6428089171202971,-0.32087962954819965,-0.941502800858339
9119839887348117935,-1.141502266097549,-0.796953134965539,0.14946823205240764
-733378010099291604,0.31049144799506956,-1.0326659552141304,0.5492436586171615
4120644521997345823,0.9457457853134629,0.24737871837538894,0.9191747646849191
7546353073639432005,-0.44106050896497667,-0.10062753708652102,0.04606347545638305
-3224336646033537108,-2.5592004494753757,-1.1588664635760322,3.2525788027267972
-1509998950694131150,-0.6279465253153828,-0.09263119332923547,0.34697744268826286
-5270905761814489957,-0.7617931579524734,0.5911463629034519,0.4274244691467421
6050406174446001281,-2.0082038853049347,0.23930477205249706,1.198501274723374
1649570629435469341,-0.3302147817396894,0.05663191702676567,0.6469005169686581
-1653167231888523294,0.5166056290030345,-0.6843847499763617,-0.1615064071505544
4580750313668000735,-0.3188115473061449,-0.5212407558779467,-2.156413007994683
8728543985483005279,2.167068682314747,0.8948056814707466,-1.2585264216391576
7901992040418995131,-1.4732387208829214,-0.4352559142371259,0.8606642631700702
6190290715584400775,-0.681867531367364,-1.395010835089903,1.151089184288153
618714133451689848,0.36634707911921094,-0.7926599810839536,0.685527358689528
3769106072154505974,-0.8931881830487677,-0.19113768099419848,-0.9726121985354477
-2456665086140157199,-1.251294159166597,-0.03782843541014592,-0.7947608127195769
-5193157490293954381,1.4441639145941974,0.37380622906241096,-0.9702317421708844
-2344456455410812262,-1.314180316932458,-0.9357299459973825,1.2204384297957154
5780971301773538630,-0.32040253507083905,0.27676544551633475,0.9983042369862336
4184377713551419573,-0.2931310557072966,0.7035620715490462,0.8957859188644917
-4677258657144771736,0.2477744384809173,0.30135157843013005,-1.1113588476648781
4236468315623105947,-0.5927209458237468,0.9298691761563082,-0.21316565361674986
-6624406115205158827,0.4910083569039594,-0.8039385201519994,0.5463025167576503
-1838658105565335629,-0.24752023484008184,-0.27004168499541376,0.5263339119385305
3264534743091392063,-0.6762986646131601,1.53294446755987,-0.7554238319142702
-4856018834601248141,1.2660516486344215,-1.0761287198227327,2.0803017519176747
-6807709038153979143,1.7675652783581495,-1.3671207495680584,-0.7911481119501126
-4829617669466723025,0.7588966622239675,-0.9327828271085614,0.5778228075921361
2585403966357133732,-0.7970537968055557,0.7691025210261028,-0.5049800703751979
-8308615843916525565,0.7255215997625878,0.49325312601968047,-0.5502980255843738
2421985319738915047,-1.0770588326326926,-0.557397004402487,-2.0138744928455576
-157804672185738166,2.001559826360712,-1.4991173349983793,-1.7374140741120436
-231886530109348197,0.890606715885754,1.6768909066289304,1.5495366943791107
6657368723100740203,-1.1668220238428129,0.7552989542294697,1.0638528060346206
6290722640252284307,-2.1251668995612123,-0.19286976687241275,1.6726234355359464
1983051189170217461,0.6567346632457797,-0.44640461837841144,-0.11816284191454994
53324563091690184,-0.05067905544887133,-0.05870316728347893,1.1480946536898247
-3022666778673030822,-0.4315201191543713,0.7967788441755579,0.33483205794843723
-4457583629881489716,-0.8988410683128579,0.19816750606456182,-0.2770271217850232
8556800629875113141,0.026039500011571688,1.2956786792814505,0.5416139966597686
5171869118201794044,0.8888371845004174,1.5116657855023252,-0.10839930044539471
3222700726900558847,0.011111514580898376,0.6567908904457778,2.1362526602961975
8584838028464637593,-0.2592225025314835,0.9472216058924045,1.7109905544315351
-5874989353100311897,0.5349657051637823,-1.1207120836305189,0.5768570183883269
-6876814538544376988,1.0055883322581805,-0.2870658481377686,1.0332221101789
-5422269192417889052,0.0762573456699068,-0.37785685081797443,-0.26122564248827657
330313081037795274,-0.3498021319483258,0.5961900748185928,-0.09307365098410958
9052387189204001660,0.28304543118364,0.23675999902075615,1.0826944594590737
2936473453953729558,-1.1391539707564886,-1.3322093978605976,1.8212704848037577
4232290409437839753,-0.3979970392061989,-0.9354993719236805,-0.26784604634253206
-7640749458596793080,0.6033555701328149,0.037034800997907236,-1.5613596913810153
-8227399908506869924,-1.1547660792523902,-0.7542795265290821,-0.4127225913806811
5131668033409246011,0.11634576222469409,0.3414768447432307,-0.884246552543157
-8432557845397974026,-0.04310917183824665,0.8780784289254231,-0.041609157651894345
7876564735763373044,0.053668034100988735,-0.6541567744968291,0.02443201685045739
-3544118810334924995,-1.49792719546282,-0.3656691972708022,2.3395394499693345
738512364009550018,-0.7861416277063368,-0.23322702680202823,-0.13344797280025522
517299886743568400,0.04872688595752117,-0.46935787607789137,-1.2258020268287582
-9071410502149578678,-0.4910748722247303,0.021509442467599973,-0.942224950561237
5499128558814700857,-1.0005544204014043,-0.27176200090099756,-0.6115870514065126
2670365295986788325,0.35685658202989606,-0.6893423795902835,0.6266310963899576
7743177173825766942,0.6681983083217191,-0.5796583548535421,-0.9110574518636059
356735457233824238,1.1530379894566722,-1.3777327454621913,0.4692248148775927
-8551806373620701916,1.3819862216003505,-0.3778663356184822,0.4389259103689134
2927221087330677172,0.8726947151417974,1.2806287958709341,-0.9095599790627612
-831769157723434073,-0.6223219357198215,0.21922825662989498,-0.21404738833962078
-4355445140279703790,0.7511777703801511,1.151545708592345,-1.3095722969727546
-3267518769069157004,1.6839084639311153,-1.0461526168795388,-1.06298289948443
-3667180461542746513,-1.7536630603247552,0.6206386684033407,-1.2326442487291454
4262757690596623428,0.12359150056383314,0.6488165969055781,0.679368684127525
8918346665095587094,-0.4473683069272804,-0.25972300186143604,2.4576135541231414
6073472032345975816,-1.5036561616019495,0.7469936521672692,-1.6698137062904141
-7514910584144560243,-2.3864516525376995,-0.44669175331586014,0.2808097277038713
-5217517630164570174,-0.2124403833646637,-0.8757707324453431,2.2868553969890533
2897868388977392309,-0.25883705475712115,-0.7144142501624974,-1.2446625762179766
8752679888086270080,-0.543633488056547,-0.6699733479324125,-0.9493429457227783
-8137989298581344446,-1.1965872811945357,-0.06093342472740216,-0.8267568997780399
-7871513834366831116,-0.8336618176013024,0.5594906370262365,-0.18119158506558825
-4258358456622522696,0.47369023459533854,0.20791761970938333,-1.8838276717308913
5737160582478502421,-1.264482726372831,-0.21310809544875176,-0.6562538745635482
2940452104114922427,-0.32090463484099924,2.390151358356105,-0.6937674596001284
5939888557039064326,-1.2698616009297459,-0.5195950004100289,0.08237906880645711
-6279427457229980873,0.41468062163496416,1.4989756781209271,-1.0797465928273295
-1689850705924724727,2.8419136147751187,0.42187383111592813,-1.0101961039300074
7203818783085599414,2.1236953357292343,-0.6128069593056248,0.11761119656306078
-3577922592026100810,-0.0704669703761979,0.5333476695778343,0.7037867476098134
7920631748804227377,-0.6353035017621795,0.7254060867562615,0.1877595411875628
3644091721159954413,0.11617305727028679,-0.06942782718736525,1.6432711068988655
4478600893186087505,-1.3897286818300307,0.43759926988540526,-0.6474326218616325
4526115275996552212,-1.1990331008452149,-1.5462821183901028,-0.39526053660060273
8602034768947536104,-0.0017468839429515054,-0.15443247430080267,-0.11451346078577226
-7513110443789315774,0.7103459310905661,-0.6191473593534249,0.43598944335922074
2512750934990600749,-0.005353352240877157,-0.9440430191875826,-0.5329940345699088
-3416351359500749430,-1.4403732912694962,-0.24069218759327665,-0.5298957510979636
-1149346411532451077,-1.335562077138367,1.3396779486975927,-0.2090620437934795
2581107183885474374,-0.21671161128653602,0.8700580231460188,-0.7643376324384606
-5868082459802630602,-0.9992206438028214,-1.3033270075305061,-0.9567017681068177
-4844202298387395870,-0.4858952349112141,-0.3733224033024705,0.2857574387820313
-2446055020782251963,0.5084267204839069,-2.1194708071962522,0.6502129060151389
3260116139381869579,-0.42760517508838475,0.8225457505760162,0.3055258793192304
-6304161500567936060,-0.005385672659129991,-0.9591031354548423,0.18085245532094155
6075332988578236353,-0.11843949812726566,-0.7149257766901218,-0.8528413889209289
